2026-02-02 22:51:42 - Calc: In=2026-01-26 19:00:00, Out=2026-01-26 22:00:00, Mins=180, Val=180
2026-02-02 23:32:47 - Calc: In=2026-02-03 19:00:00, Out=2026-02-03 23:00:00, Mins=240, Val=240
2026-02-02 23:36:45 - Calc: In=2026-02-03 19:00:00, Out=2026-02-03 23:00:00, Mins=240, Val=240
2026-02-02 23:38:15 - Calc: In=2026-02-03 19:00:00, Out=2026-02-03 23:00:00, Mins=240, Val=240
2026-02-02 23:39:48 - Calc: In=2026-02-03 19:00:00, Out=2026-02-03 23:00:00, Mins=240, Val=240
2026-02-02 23:44:57 - Calc: In=2026-02-03 19:00:00, Out=2026-02-03 23:00:00, Mins=240, Val=240
2026-02-03 01:05:05 - Calc: In=2026-02-10 19:00:00, Out=2026-02-10 22:00:00, Mins=180, Val=180
2026-02-03 09:13:58 - Calc: In=2026-02-03 09:12:35, Out=2026-02-03 12:00:00, Mins=167, Val=167
2026-02-03 09:24:09 - Calc: In=2026-02-03 09:23:24, Out=2026-02-03 12:01:00, Mins=157, Val=157
2026-02-16 20:57:52 - Calc: In=2026-02-16 09:00:00, Out=2026-02-16 15:30:00, Mins=390, Val=390
2026-02-16 21:17:49 - Calc: In=2026-02-10 08:00:00, Out=2026-02-10 14:00:00, Mins=360, Val=360
2026-02-16 21:18:20 - Calc: In=2026-02-09 08:23:00, Out=2026-02-09 15:00:00, Mins=397, Val=397
2026-02-16 22:29:44 - Calc: In=2026-02-02 08:00:00, Out=2026-02-02 15:10:00, Mins=430, Val=430
2026-02-16 23:33:08 - Calc: In=2026-02-16 09:15:00, Out=2026-02-16 15:30:00, Mins=375, Val=375
2026-02-16 23:33:50 - Calc: In=2026-02-16 09:00:00, Out=2026-02-16 15:30:00, Mins=390, Val=390
2026-02-16 23:34:09 - Calc: In=2026-02-16 09:15:00, Out=2026-02-16 15:30:00, Mins=375, Val=375
2026-02-21 15:35:09 - Calc: In=2026-02-17 09:23:00, Out=2026-02-17 12:01:00, Mins=158, Val=158
2026-02-21 21:58:20 - Calc: In=2026-02-18 09:08:00, Out=2026-02-18 12:00:00, Val=172
2026-02-21 23:24:18 - Calc: In=2026-02-16 08:00:00, Out=2026-02-16 17:00:00, Val=540
2026-02-21 23:24:25 - Calc: In=2026-02-17 08:00:00, Out=2026-02-17 17:00:00, Val=540
2026-02-22 00:05:28 - Calc: In=2026-02-02 08:00:00, Out=2026-02-02 21:00:00, Val=600
2026-02-22 00:06:16 - Calc: In=2026-02-02 08:00:00, Out=2026-02-02 17:00:00, Val=480
2026-02-22 18:47:26 - Calc: In=2026-02-02 07:00:00, Out=2026-02-02 10:00:00, Val=180
2026-02-22 18:47:26 - Calc: In=2026-02-03 08:00:00, Out=2026-02-03 11:00:00, Val=180
2026-02-22 19:05:25 - Calc: In=2026-02-22 19:04:36, Out=2026-02-22 20:06:00, Val=55.4
2026-03-12 02:59:22 - Calc: In=2026-03-17 07:00:00, Out=2026-03-17 17:00:00, Val=540
2026-03-12 22:19:23 - Calc: In=2026-03-17 07:00:00, Out=2026-03-17 17:00:00, Val=540
2026-03-12 22:24:47 - Calc: In=2026-03-17 07:00:00, Out=2026-03-17 17:00:00, Val=540
2026-03-12 22:25:42 - Calc: In=2026-03-17 07:00:00, Out=2026-03-17 17:00:00, Val=540
2026-03-12 22:39:51 - Calc: In=2026-03-18 07:00:00, Out=2026-03-18 17:00:00, Val=540
2026-03-12 22:40:28 - Calc: In=2026-03-25 07:00:00, Out=2026-03-25 17:00:00, Val=540
2026-03-14 10:24:49 - Calc: In=2026-03-16 08:00:00, Out=2026-03-16 17:00:00, Val=480
2026-03-15 15:42:36 - Calc: In=2026-03-16 08:00:00, Out=2026-03-16 15:00:00, Val=360
2026-03-15 15:43:19 - Calc: In=2026-03-19 09:40:00, Out=2026-03-19 17:30:00, Val=350
2026-03-15 15:43:41 - Calc: In=2026-03-16 07:00:00, Out=2026-03-16 15:00:00, Val=360
2026-03-15 15:44:46 - Calc: In=2026-03-16 08:00:00, Out=2026-03-16 22:40:00, Val=180
2026-03-15 15:44:54 - Calc: In=2026-03-16 08:00:00, Out=2026-03-16 22:40:00, Val=180
2026-03-16 22:00:56 - Calc: In=2026-03-16 08:00:00, Out=2026-03-16 16:00:00, Val=480
2026-03-16 22:01:29 - Calc: In=2026-03-09 08:00:00, Out=2026-03-09 16:00:00, Val=480
2026-03-16 22:03:06 - Calc: In=2026-03-02 08:00:00, Out=2026-03-02 17:00:00, Val=540
2026-03-16 22:10:08 - Calc: In=2026-03-02 08:00:00, Out=2026-03-02 16:00:00, Val=360
2026-03-18 02:55:20 - Calc: In=2026-03-19 08:00:00, Out=2026-03-19 17:00:00, Val=480
2026-03-18 02:55:20 - Calc: In=2026-03-20 08:00:00, Out=2026-03-20 17:00:00, Val=480
2026-03-18 02:55:36 - Calc: In=2026-03-23 08:00:00, Out=2026-03-23 17:00:00, Val=480
2026-03-18 02:55:36 - Calc: In=2026-03-24 08:00:00, Out=2026-03-24 17:00:00, Val=480
2026-03-18 03:06:57 - Calc: In=2026-03-23 08:00:00, Out=2026-03-23 17:00:00, Val=540
2026-03-18 03:07:06 - Calc: In=2026-03-24 08:00:00, Out=2026-03-24 17:00:00, Val=540
2026-03-18 03:07:29 - Calc: In=2026-03-25 08:00:00, Out=2026-03-25 17:00:00, Val=540
2026-03-18 03:08:08 - Calc: In=2026-03-26 08:00:00, Out=2026-03-26 17:00:00, Val=540
2026-03-18 03:08:45 - Calc: In=2026-04-06 08:00:00, Out=2026-04-06 17:00:00, Val=480
2026-03-18 03:20:22 - Calc: In=2026-03-23 08:00:00, Out=2026-03-23 17:00:00, Val=480
2026-03-18 03:20:36 - Calc: In=2026-03-24 08:00:00, Out=2026-03-24 17:00:00, Val=480
2026-03-18 03:20:47 - Calc: In=2026-03-25 08:00:00, Out=2026-03-25 17:00:00, Val=480
2026-03-18 03:32:12 - Calc: In=2026-03-23 08:00:00, Out=2026-03-23 16:00:00, Val=420
2026-03-18 03:32:24 - Calc: In=2026-03-24 08:00:00, Out=2026-03-24 16:00:00, Val=420
2026-03-18 03:39:19 - Calc: In=2026-03-25 08:00:00, Out=2026-03-25 16:00:00, Val=420
